iter	Passed	Remaining
0	133	133622
1	135	67601
2	137	45571
3	139	34804
4	141	28192
5	142	23661
6	143	20415
7	146	18134
8	147	16253
9	148	14732
10	150	13523
11	151	12499
12	152	11609
13	155	10939
14	157	10350
15	158	9764
16	159	9243
17	161	8808
18	162	8397
19	163	8024
20	164	7686
21	166	7411
22	169	7193
23	170	6943
24	171	6703
25	173	6481
26	174	6292
27	175	6102
28	176	5922
29	177	5753
30	180	5634
31	182	5534
32	184	5417
33	186	5293
34	187	5170
35	188	5050
36	189	4936
37	191	4842
38	192	4753
39	197	4735
40	198	4650
41	200	4562
42	201	4476
43	202	4394
44	203	4322
45	205	4254
46	208	4230
47	210	4181
48	212	4129
49	213	4064
50	214	4000
51	216	3939
52	217	3885
53	219	3838
54	222	3816
55	223	3771
56	225	3728
57	226	3679
58	227	3631
59	228	3583
60	230	3542
61	231	3502
62	233	3479
63	235	3442
64	237	3409
65	238	3370
66	239	3331
67	240	3294
68	241	3264
69	243	3229
70	244	3194
71	245	3161
72	248	3149
73	249	3123
74	250	3092
75	251	3061
76	252	3031
77	253	3002
78	255	2978
79	256	2951
80	258	2932
81	260	2919
82	262	2903
83	263	2878
84	265	2853
85	266	2828
86	267	2808
87	269	2787
88	270	2767
89	271	2744
90	273	2727
91	275	2717
92	276	2696
93	277	2671
94	278	2651
95	279	2632
96	281	2616
97	282	2598
98	284	2585
99	287	2585
100	288	2569
101	289	2552
102	291	2537
103	293	2528
104	294	2510
105	295	2493
106	296	2476
107	299	2475
108	300	2460
109	302	2444
110	303	2428
111	304	2412
112	306	2403
113	307	2388
114	308	2374
115	310	2363
116	312	2359
117	314	2347
118	315	2335
119	316	2322
120	317	2308
121	318	2294
122	320	2285
123	321	2272
124	322	2259
125	324	2247
126	327	2248
127	328	2236
128	329	2224
129	330	2212
130	332	2203
131	333	2192
132	334	2180
133	335	2168
134	337	2160
135	339	2159
136	341	2149
137	342	2138
138	343	2128
139	345	2119
140	346	2109
141	347	2097
142	348	2086
143	349	2077
144	352	2078
145	353	2069
146	355	2061
147	356	2050
148	357	2043
149	359	2034
150	360	2024
151	361	2015
152	362	2005
153	364	2001
154	367	2002
155	368	1995
156	370	1988
157	371	1979
158	372	1970
159	373	1961
160	374	1952
161	376	1947
162	378	1941
163	380	1937
164	381	1932
165	383	1925
166	384	1917
167	385	1909
168	386	1901
169	388	1895
170	389	1889
171	391	1883
172	393	1880
173	395	1878
174	396	1871
175	397	1863
176	399	1857
177	400	1850
178	401	1843
179	402	1835
180	404	1832
181	408	1835
182	409	1829
183	411	1823
184	412	1816
185	413	1809
186	414	1802
187	415	1796
188	417	1790
189	419	1790
190	421	1784
191	423	1780
192	424	1773
193	425	1766
194	426	1760
195	427	1753
196	429	1749
197	430	1742
198	432	1740
199	434	1737
200	435	1733
201	437	1726
202	438	1720
203	439	1714
204	440	1709
205	442	1703
206	443	1697
207	445	1694
208	446	1689
209	447	1683
210	448	1677
211	449	1671
212	450	1665
213	452	1661
214	453	1655
215	454	1649
216	455	1643
217	459	1646
218	460	1641
219	461	1635
220	462	1630
221	464	1626
222	465	1621
223	466	1615
224	467	1611
225	471	1615
226	473	1612
227	474	1607
228	476	1605
229	478	1602
230	480	1600
231	482	1596
232	484	1594
233	485	1589
234	487	1585
235	488	1582
236	491	1580
237	492	1576
238	493	1572
239	497	1574
240	498	1569
241	499	1565
242	501	1560
243	503	1560
244	504	1555
245	506	1551
246	507	1547
247	510	1546
248	511	1542
249	512	1537
250	513	1532
251	514	1528
252	516	1525
253	517	1521
254	518	1516
255	520	1511
256	523	1513
257	524	1509
258	525	1504
259	527	1500
260	529	1497
261	530	1493
262	531	1488
263	532	1484
264	534	1481
265	536	1479
266	537	1476
267	538	1472
268	540	1468
269	541	1464
270	543	1461
271	544	1457
272	545	1453
273	546	1448
274	549	1447
275	550	1444
276	551	1440
277	553	1438
278	555	1436
279	557	1433
280	558	1429
281	560	1425
282	563	1427
283	565	1426
284	568	1426
285	570	1423
286	571	1420
287	573	1417
288	576	1418
289	578	1417
290	580	1414
291	581	1410
292	583	1409
293	585	1405
294	586	1400
295	587	1396
296	589	1395
297	591	1393
298	593	1391
299	595	1388
300	597	1386
301	598	1382
302	599	1378
303	600	1374
304	605	1378
305	607	1376
306	608	1373
307	610	1372
308	611	1368
309	612	1364
310	614	1360
311	619	1365
312	621	1363
313	622	1359
314	623	1355
315	625	1353
316	626	1349
317	627	1345
318	629	1343
319	630	1339
320	631	1336
321	632	1332
322	634	1329
323	635	1325
324	636	1322
325	637	1318
326	638	1314
327	641	1314
328	642	1311
329	644	1307
330	645	1305
331	646	1301
332	647	1297
333	648	1294
334	650	1290
335	651	1288
336	654	1288
337	656	1284
338	657	1282
339	658	1279
340	660	1275
341	661	1272
342	662	1269
343	663	1266
344	666	1264
345	668	1263
346	670	1261
347	671	1257
348	672	1254
349	673	1250
350	674	1247
351	676	1244
352	677	1242
353	678	1238
354	680	1236
355	681	1233
356	682	1230
357	683	1226
358	685	1223
359	686	1221
360	687	1217
361	689	1214
362	690	1211
363	693	1211
364	694	1208
365	695	1205
366	696	1202
367	698	1199
368	699	1196
369	700	1193
370	702	1190
371	703	1188
372	706	1186
373	707	1184
374	708	1180
375	710	1178
376	711	1175
377	713	1173
378	715	1172
379	716	1169
380	717	1166
381	720	1165
382	721	1162
383	722	1159
384	723	1156
385	725	1153
386	726	1150
387	728	1148
388	729	1145
389	730	1142
390	732	1141
391	734	1138
392	735	1135
393	736	1132
394	737	1130
395	739	1128
396	740	1125
397	741	1122
398	742	1119
399	744	1117
400	746	1115
401	747	1112
402	749	1109
403	750	1106
404	752	1104
405	753	1102
406	754	1099
407	755	1096
408	756	1093
409	759	1093
410	760	1090
411	762	1087
412	763	1084
413	764	1082
414	766	1079
415	767	1077
416	768	1074
417	769	1071
418	772	1071
419	774	1068
420	775	1067
421	777	1064
422	778	1062
423	780	1059
424	781	1056
425	782	1054
426	783	1051
427	785	1049
428	786	1047
429	788	1044
430	789	1041
431	790	1039
432	792	1037
433	793	1034
434	794	1031
435	795	1029
436	798	1028
437	799	1026
438	800	1023
439	802	1020
440	803	1018
441	804	1016
442	805	1013
443	807	1010
444	808	1008
445	810	1006
446	812	1004
447	814	1004
448	816	1002
449	818	1000
